id	slug	title	parent_id
2345	WSB	Спортивные события, соревнования и организации	2344
2346	WSBB	Олимпийские игры	2345
2347	WSBG	Спортивные администрации	2345
2348	WSBT	Спортивные команды и клубы	2345
2349	WSBV	Спортивные сборы	2345
2350	WSD	Спортивная подготовка и тренировки	2344
2351	WSDP	Спортивная психология	2350
2352	WSDX	Допинг в спорте	2350
2353	WSE	Экстремальный спорт	2344
2354	WSF	Воздушные виды спорта и отдыха	2344
2355	WSJ	Игры с мячом	2344
2356	WSJA	Футбол	2355
2357	WSJA1	Кубок Мира	2356
2358	WSJC	Крикет	2355
2359	WSJF	Рэгби	2355
2360	WSJF1	Союз рэгби	2359
2361	WSJF2	Лига рэгби	2359
2362	WSJG	Гольф	2355
2363	WSJH	Хоккей	2355
2364	WSJJ	Лакросс	2355
2365	WSJK	Керлинг	2355
2366	WSJL	Гэльский футбол	2355
2367	WSJM	Баскетбол	2355
2368	WSJN	Нетбол	2355
2369	WSJQ	Австралийский футбол	2355
2370	WSJR	Игры с использованием ракетки	2355
2371	WSJR2	Теннис	2370
2372	WSJR3	Бадминтон	2370
2373	WSJR4	Игра в мяч с ракеткой	2370
2374	WSJR5	Настольный теннис	2370
2375	WSJS	Американский футбол	2355
2376	WSJT	Бейсбол	2355
2377	WSJV	Волейбол	2355
2378	WSJY	Боулинг	2355
2379	WSJZ	Бильярд	2355
2380	WSK	Легкая атлетика	2344
2381	WSKC	Марафон и бег по пересеченной местности	2380
2382	WSKQ	Многоборье	2380
2383	WSL	Гимнастика	2344
2384	WSM	Тяжелая атлетика	2344
2385	WSN	Конный спорт и состязания животных	2344
2386	WSNB	Конные скачки	2385
2387	WSNF	Искусство верховой езды	2385
2388	WSNP	Состязания борзых	2385
2389	WSP	Автоспорт, мотоспорт	2344
2390	WSPC	Гонки на машинах	2389
2391	WSPC1	Формула 1 и Гран При	2390
2392	WSPG	Авто и мотоклубы	2389
2393	WSPM	Гонки на мотоциклах	2389
2394	WSQ	Велоспорт	2344
2395	WSR	Катание на роликах, скейтбординг и т.д.	2344
2396	WSS	Водные виды спорта и отдых	2344
2397	WSSC	Плавание и дайвинг	2396
2398	WSSC1	Подводное плавание	2397
2399	WSSG	Серфинг, виндсерфинг, водные лыжи	2396
2400	WSSN	Гребля, лодочный спорт	2396
2401	WSSN1	Мотолодочный спорт и мореходство	2400
2402	WSSN3	Парусный спорт	2400
2403	WSSN5	Каноэ и байдарки	2400
2404	WSSN7	Гребля	2400
2405	WST	Боевые виды спорта и самозащита	2344
2406	WSTB	Бокс	2405
2407	WSTC	Борьба	2405
2408	WSTF	Фехтование	2405
2409	WSTM	Восточные единоборства	2405
2410	WSU	Бодибилдинг	2344
2411	WSW	Зимние виды спорта	2344
2412	WSWK	Лыжи	2411
2413	WSWM	Сноубординг	2411
2414	WSWS	Коньки	2411
2415	WSWY	Хоккей	2411
2416	WSX	Полевые виды спорта: рыбалка, охота, стрельба	2344
2417	WSXF	Рыбная ловля / Рыбалка	2416
2418	WSXH	Охота	2416
2419	WSXR	Стрельба из лука	2416
2420	WSXS	Огнестрельное оружие и другая экипировка	2416
2421	WSXT	Стрельба по мишени	2416
2422	WSZ	Спортивный туризм	2344
2423	WSZC	Пеший туризм, путешествия	2422
2424	WSZG	Альпинизм	2422
2425	WSZK	Спортивное ориентирование	2422
2426	WSZN	Спелеология, изучение пещер	2422
2427	WSZR	Кэмпинг и ориентирование в лесу	2422
2428	WSZV	Искусство выживания	2422
2429	WT	Путешествия и каникулы	2167
2430	WTD	Советы и подсказки туристам	2429
2431	WTH	Путешествия и отдых - справочники	2429
2432	WTHA	Приключенческий туризм	2431
2433	WTHB	Бизнес-туры	2431
2434	WTHC	Экологический туризм	2431
2435	WTHF	Путешествия с детьми, семейный отдых	2431
2436	WTHH	Гостиницы и анимация	2431
2437	WTHH1	Кэмпинги и турбазы	2436
2438	WTHM	Музеи, исторические места, путеводители по галереям и музеям	2431
2439	WTHR	Путеводители по ресторанам, кафе и пабам	2431
2440	WTHT	Парки развлечений и ярмарки	2431
2441	WTHX	Круизы	2431
2442	WTK	Разговорники	2429
2443	WTL	Описания путешествий	2429
2444	WTLC	Описание классических путешествий	2443
2445	WTLP	Экспедиции	2443
2446	WTM	Страны и народы: иллюстрированные издания	2429
2447	WTR	Туристические карты и атласы	2429
2448	WTRD	Дорожные атласы	2447
2449	WTRM	Туристические карты	2447
2450	WTRS	Карты улиц и городские атласы	2447
2451	WZ	Различная тематика	2167
2452	WZG	Подарочные книги	2451
2453	WZS	Канцелярские товары	2451
2454	Y	Детско-юношеская и учебная литература	1
2455	YB	Книги в картинках; книги для раннего развития	2454
2456	YBC	Книги в картинках	2455
2457	YBCB	Книги для самых маленьких	2456
2458	YBCH	Книги в картинках: TV- и мульт-герои	2456
2459	YBCS	Сказки, рассказы в картинках	2456
2460	YBG	Интерактивные книги и наборы для активного обучения	2455
2461	YBGC	Раскраски и книги, побуждающие рисовать	2460
2462	YBGK	Книги с вырубкой	2460
2463	YBGP	Книги с выскакивающими элементами, ширмами	2460
2464	YBGS	Книги с наклейками, марками	2460
2465	YBGT	Книги с подарком, книжки-игрушки, ""вырезалки"", и др.	2460
2466	YBGT1	Звуковые, шумовые и музыкальные книги	2465
2467	YBGT3	Тактильные книги	2465
2468	YBGT5	Книжки с магнитами	2465
2469	YBGT7	Книжки-пазлы, книги с выпилом	2465
2470	YBL	Раннее обучение / концепции раннего обучения	2455
2471	YBLA	Буквари и азбуки	2470
2472	YBLA1	Первые слова	2471
2473	YBLA2	Прописи для дошколят	2471
2474	YBLB	Рифма и каламбур	2470
2475	YBLB1	Стихи и рифма	2474
2476	YBLC	Цифры и счет	2470
2477	YBLD	Цвета	2470
2478	YBLF	Противоположности	2470
2479	YBLH	Размер, форма и образ	2470
2480	YBLJ	Время и времена года	2470
2481	YBLJ1	Определение времени	2480
2482	YBLN	Первый жизненный опыт	2470
2483	YBLN1	Чувства, эмоции	2482
2484	YD	Детско-юношеская поэзия, антологии, ежегодники.	2454
2485	YDA	Ежегодные издания (детск-юнош.)	2484
2486	YDC	Антологии (детск-юнош.)	2484
2487	YDP	Поэзия (детск-юнош.)	2484
2488	YF	Детско-юношеская художественная литература и истории из жизни	2454
2489	YFA	Классика (детск-юнош.)	2488
2490	YFB	Общая художественная литература (детск-юнош.)	2488
2491	YFC	Приключения (детск-юнош.)	2488
2492	YFCB	Триллеры (детск-юнош.)	2491
2493	YFCF	Преступления и тайны (детск-юнош.)	2491
2494	YFD	Ужасы и привидения (детск-юнош.)	2488
2495	YFG	Научная фантастика (детск-юнош.)	2488
2496	YFH	Фэнтези и магический реализм (детск-юнош.)	2488
2497	YFJ	Сказки, легенды, предания, фольклор (детск-юнош.)	2488
2498	YFM	Романы и сентиментальные истории (детск-юнош.)	2488
2499	YFN	Семейные и домашние истории (детск-юнош.)	2488
2500	YFP	Истории о животных (детск-юнош.)	2488
2501	YFQ	Юмористические истории (детск-юнош.)	2488
2502	YFR	Истории о спорте (детск-юнош.)	2488
2503	YFS	Истории о школе (детск-юнош.)	2488
2504	YFT	Историческая проза (детск-юнош.)	2488
2505	YFU	Рассказы (детск-юнош.)	2488
2506	YFW	Комиксы, графические новеллы (детск-юнош.)	2488
2507	YFY	Истории из жизни (детск-юнош.)	2488
2508	YN	Детская и юношеская познавательная литература	2454
2509	YNA	Искусство: общие вопросы (детск-юнош.)	2508
2510	YNC	Музыка: общие вопросы (детск-юнош.)	2508
2511	YNCP	Поп-музыка (детск-юнош.)	2510
2512	YND	Драма и зрелищные представления (детск-юнош.)	2508
2513	YNDB	Танцы, балет (детск-юнош.)	2512
2514	YNDS	Сценарии и либретто (детск-юнош.)	2512
2515	YNF	Телевидение и фильмы (детск-юнош.)	2508
2516	YNG	Общие знания и повседневность (детск-юнош.)	2508
2517	YNGL	Библиотеки, музеи и школы (детск-юнош.)	2516
2518	YNH	История и прошлое: общие вопросы (детск-юнош.)	2508
2519	YNJ	Войны, сражения, вооруженные силы (детск-юнош.)	2508
2520	YNK	Работа и промышленность / мир работы (детск-юнош.)	2508
2521	YNM	Народы и историко-географические места (детск-юнош.)	2508
2522	YNN	Природа, мир природы (детск-юнош.)	2508
2523	YNNA	Динозавры и доисторический мир (детск-юнош.)	2522
2524	YNND	Домашние животные (детск-юнош.)	2522
2525	YNNF	Сельскохозяйственные животные (детск-юнош.)	2522
2526	YNNR	Дикая природа (детск-юнош.)	2522
2527	YNP	Практические интересы (детск-юнош.)	2508
2528	YNPC	Кулинария и еда (детск-юнош.)	2527
2529	YNPG	Садоводство (детск-юнош.)	2527
2530	YNPH	Сделай сам (детск-юнош.)	2527
2531	YNPK	Экономика, деньги (детск-юнош.)	2527
2532	YNR	Религия и вера: общие вопросы (детск-юнош.)	2508
2533	YNRB	Библия и библейские истории (детск-юнош.)	2532
2534	YNT	Наука и техника: общие вопросы (детск-юнош.)	2508
2535	YNTB	Здания и строительство (детск-юнош.)	2534
2536	YNTR	Транспорт (детск-юнош.)	2534
2537	YNTS	Космос (детск-юнош.)	2534
2538	YNU	Юмор и шутки (детск-юнош.)	2508
2539	YNUC	Мультфильмы и комиксы (детск-юнош.)	2538
2540	YNV	Хобби, конкурсы и игры (детск-юнош.)	2508
2541	YNVP	Головоломки, ребусы, кроссворды (детск-юнош.)	2540
2542	YNVU	Компьютерные игры: руководства (детск-юнош.)	2540
2543	YNW	Спорт и активный отдых (детск-юнош.)	2508
2544	YNWA	Футбол (детск-юнош.)	2543
2545	YNWB	Рэгби (детск-юнош.)	2543
2546	YNWC	Крикет (детск-юнош.)	2543
2547	YNWG	Атлетика и гимнастика (детск-юнош.)	2543
2548	YNWW	Плавание и водные виды спорта (детск-юнош.)	2543
2549	YNWY	Велосипед, коньки, катание на досках (детск-юнош.)	2543
2550	YNX	Тайны и сверхестественное (детск-юнош.)	2508
2551	YNXF	НЛО и внеземные существа (детск-юнош.)	2550
2552	YNXW	Ведьмы, призраки и прочие существа (детск-юнош.)	2550
2553	YQ	Учебная литература и учебные материалы	2454
2554	YQA	Образование: Искусство и дизайн / ИЗО / черчение	2553
2555	YQB	Образование: Музыка	2553
2556	YQC	Образование: Русский язык и грамотность	2553
2557	YQCR	Русский язык: читатели и схемы чтения	2556
2558	YQCS	Русский язык: чтение и правописание	2556
2559	YQCS1	Искусство правописания: почерк	2558
2560	YQD	Мировая художественная культура	2553
2561	YQE	Образование: Русская литература	2553
2562	YQEF	Тексты художественных произведений / хрестоматии	2561
2563	YQF	Образование: Иностранные языки (кроме английского)	2553
2564	YQG	Образование: География, экология	2553
2565	YQH	Образование: История	2553
2566	YQM	Образование: Математика и вычисления	2553
2567	YQMA	Алгебра	2566
2568	YQMB	Геометрия	2566
2569	YQMT	Математические таблицы	2566
2570	YQN	Образование: Обществознание / Обществоведение	2553
2571	YQNB	Граждановедение / Правоведение	2570
2572	YQNP	Безопасность и жизнедеятельность (ОБЖ)	2570
2573	YQR	Образование: Изучение религий	2553
2574	YQRA	Материалы для проведения школьных собраний	2573
2575	YQRC	Образование: Христианство	2573
2576	YQRN	Образование: Нехристианские религии	2573
2577	YQRN1	Образование: Религиоведение: иудаизм	2576
2578	YQRN2	Образование: Религиоведение: ислам	2576
2579	YQRN3	Образование: Религиоведение: индуизм	2576
2580	YQRN4	Образование: Религиоведение: буддизм	2576
2581	YQS	Образование: Науки, общая наука	2553
2582	YQSB	Образование: Биология (ботаника, зоология)	2581
2583	YQSC	Образование: Химия	2581
2584	YQSD	Образование: Естествознание / Природоведение	2581
2585	YQSE	Образование: Астрономия	2581
2586	YQSF	Образование: Психология	2581
2587	YQSP	Образование: Физика	2581
2588	YQT	Образование: Техника и технологии	2553
2589	YQTD	Образование: Дизайн и технологии	2588
2590	YQTF	Образование: Технологии пищевого производства	2588
2591	YQTU	Информатика, информационно-коммуникационные технологии	2588
2592	YQV	Образование: Экономика / Уроки бизнеса	2553
2593	YQW	Образование: Физическая культура (включая танец)	2553
2594	YQX	Образование: Общие издания / Искусство обучения	2553
2595	YQZ	Образование: Справочники и руководства	2553
2596	YR	Справочные материалы для детей и юношества	2454
2597	YRD	Словари, школьные словари (детск-юнош.)	2596
2598	YRDC	Иллюстрированные словари (детск-юнош.)	2597
2599	YRDL	Двуязычные и многоязычные словари (детск-юнош.)	2597
2600	YRE	Энциклопедии (детск-юнош.)	2596
2601	YRG	Справочные издания (детск-юнош.)	2596
2602	YRW	Атласы (детск-юнош.)	2596
2603	YX	Личные и социальные вопросы	2454
2604	YXA	Организм и здоровье (детск-юнош.)	2603
2605	YXAX	Половое воспитание (детск-юнош.)	2604
2606	YXC	Запугивания, насилие и оскорбления (детск-юнош.)	2603
2607	YXF	Проблемы в семье (детск-юнош.)	2603
2608	YXFD	Развод, разлука, распад семьи (детск-юнош.)	2607
2609	YXFM	Родные братья и сестры, детская ревность (детск-юнош.)	2607
2610	YXFT	Подростковая беременность (детск-юнош.)	2607
2611	YXG	Смерть и тяжелая утрата (детск-юнош.)	2603
2612	YXJ	Наркотики и пагубные привычки (детск-юнош.)	2603
2613	YXK	Нетрудоспособность и специальные потребности (детск-юнош.)	2603
2614	YXL	Самоанализ и самоуважение (детск-юнош.)	2603
2615	YXN	Расизм и проблемы различия культур (детск-юнош.)	2603
2616	YXS	Сексуальность и взаимоотношения полов (детск-юнош.)	2603
2617	YXT	Прогулы и проблемы в школе (детск-юнош.)	2603
2618	YXZ	Соц. исследования: Социальные проблемы (детск-юнош.)	2603
2619	YXZG	Экология и окружающая среда (детск-юнош.)	2618
2620	YXZR	Религиозные проблемы (детск-юнош.)	2618
2621	YXZW	Война и конфликты (детск-юнош.)	2618
2622	YZ	Канцелярские принадлежности и другие товары.	2454
